Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Pike versus John E. McDonald & al.	Shepley, C. J.	majority	4.984375	0.0	0.0	0.0	0.484375	34.285714285714285	0.0	0.04686147186147186	0.21136363636363636
Smith & ux. versus Cannell	Tenney, J.	majority	4.687713310580205	0.0	0.0	0.0	0.39590443686006827	26.807692307692307	0.07692307692307693	0.06078983516483516	0.26626602564102564
Harriet M. Richardson versus Moses C. Richardson	Wells, J.	majority	4.443812233285917	0.001422475106685633	0.0	0.0	0.3741109530583215	28.071428571428573	0.10714285714285714	0.09938543599257886	0.268997371675943
Webb versus Flanders	By the Court.	majority	4.830508474576271	0.0	0.0	0.01694915254237288	0.6610169491525424	8.11111111111111	0.0	0.06666666666666668	0.16666666666666666
McLellan versus Longfellow and trustee	Howard, J.	majority	4.6563573883161515	0.001145475372279496	0.0	0.0	0.38144329896907214	23.891304347826086	0.06521739130434782	0.014434523809523812	0.09946299171842649
State versus Sargent	Shepley, C. J.	majority	4.9751908396946565	0.0	0.0	0.0019083969465648854	0.40076335877862596	39.53333333333333	0.0	0.0648409090909091	0.25130699855699856
Rufus Dwinel versus Daniel J. Perley	Tenney, J.,	majority	4.511848341232228	0.0	0.0	0.002369668246445498	0.4052132701421801	17.03448275862069	0.13793103448275862	0.0023946360153256695	0.24549808429118777
Larrabee versus Lumbert; Same versus Same	Howard, J.	majority	4.5479452054794525	0.0019569471624266144	0.0	0.0	0.2720156555772994	25.48076923076923	0.057692307692307696	0.041753335949764527	0.15218259419152275
Dillingham & al. versus Smith & al.	Shepley, C. J.,	majority	4.418032786885246	0.0	0.0	0.0	0.6311475409836066	15.88888888888889	0.0	0.0	0.1611111111111111
Cooper versus Bakeman	Wells, J.,	majority	4.583892617449664	0.0	0.0	0.0	0.4563758389261745	17.2	0.0	-0.06142857142857143	0.24690476190476188
Mansfield versus Rounds; Rounds versus Davis	Tenney, J.,	majority	4.572072072072072	0.0	0.0	0.0	0.45045045045045046	19.642857142857142	0.07142857142857142	0.030102040816326527	0.1673469387755102
McPhetres versus Halley’s Executor	Shepley, C. J.	majority	4.490816972767575	0.0018999366687777073	0.0	0.00253324889170361	0.2634578847371754	33.345454545454544	0.0	0.01069214876033058	0.1963025358479904
Pike versus Lowell	Tenney, J.,	majority	4.9714285714285715	0.0	0.0	0.0	0.8857142857142857	11.5	0.0	-0.025	0.15
Ellis versus Higgins	Shepley, C. J.,	majority	4.430327868852459	0.0	0.0	0.004098360655737705	0.5	13.80952380952381	0.23809523809523808	0.05054112554112554	0.17243867243867245
Wheeler & als. versus Nichols	Tenney, J.	majority	4.592196132596685	0.0	0.0	0.0006906077348066298	0.19475138121546962	39.616279069767444	0.023255813953488372	0.047602403364446565	0.25278222723197813
Jewett & al. versus Wadleigh & al.	Howard, J.	majority	4.592515592515593	0.002079002079002079	0.0	0.0	0.3575883575883576	35.8125	0.0625	0.03683035714285715	0.2295014880952381
The State versus Coombs	Howard, J.,	majority	4.603448275862069	0.0	0.0	0.0	0.5689655172413793	19.142857142857142	0.0	-0.033116883116883114	0.08246753246753247
Johnson & al. versus Charles R. Whidden	Howard, J.	majority	4.71743119266055	0.0	0.0	0.0	0.3871559633027523	25.72	0.04	0.024190476190476193	0.21116666666666664
Barnes versus McCrate	Tenney, J.,	majority	4.358885017421603	0.0	0.0	0.0	0.43902439024390244	22.266666666666666	0.13333333333333333	0.05666666666666667	0.23589743589743592
Hanly versus Morse & al.	Wells, J.	majority	4.617429837518464	0.0	0.0	0.0014771048744460858	0.3249630723781389	38.285714285714285	0.19047619047619047	0.06171407957122243	0.1922309833024119
Hanly versus Morse & al.	Tenney, J.	dissent	4.588031822898651	0.0003459010722933241	0.0	0.0013836042891732965	0.2054652369422345	51.27272727272727	0.13636363636363635	0.05271934447179543	0.2266211219336219
Whitney & al. versus Batchelder	Wells, J.	majority	4.429906542056075	0.001869158878504673	0.0	0.001869158878504673	0.3514018691588785	33.94444444444444	0.05555555555555555	0.017772108843537415	0.31200869236583517
McLaughlin versus Whitten	Tenney, J.	majority	4.508680555555555	0.0	0.0	0.003472222222222222	0.3697916666666667	31.285714285714285	0.047619047619047616	-0.022701247165532876	0.1369231859410431
Inhabitants of Vinalhaven versus Ames	Tenney, J.	majority	4.597819503331315	0.0	0.0	0.0018170805572380376	0.2665051483949122	54.23529411764706	0.029411764705882353	0.007391632060749707	0.37534700593524123
Plummer versus Sturtevant	Howard, J.	majority	4.547457627118644	0.0	0.0	0.001694915254237288	0.41694915254237286	36.68421052631579	0.15789473684210525	-0.007985812746151092	0.23248724489795922
State versus Coombs	Wells, J.,	majority	4.869565217391305	0.0	0.0	0.0	0.7101449275362319	11.571428571428571	0.0	-0.0391156462585034	0.3375850340136055
Moor, in Equity, versus Veazie & al.	Shepley, C. J.	majority	4.691969196919692	0.0003667033370003667	0.0	0.0009167583425009168	0.18885221855518886	31.53921568627451	0.03431372549019608	0.04299552532745812	0.242919102340496
Brown and Appleton versus Samuel P. Strickland	Wells, J.,	majority	4.546099290780142	0.0	0.0	0.0	0.624113475177305	13.0	0.0	0.029038461538461537	0.13673076923076924
Cartland versus Morrison	Wells, J.,	majority	4.833333333333333	0.0	0.0	0.0	0.6777777777777778	13.875	0.125	0.015625	0.08854166666666666
The State versus Wing & al.	Shepley, C. J.,	majority	4.702158273381295	0.0	0.0	0.0014388489208633094	0.3553956834532374	22.18918918918919	0.13513513513513514	-0.004982742482742486	0.2620056745056745
Green & ux. versus City of Portland	Shepley, C. J.	majority	4.5796545105566215	0.0	0.0	0.0	0.3896353166986564	27.09090909090909	0.09090909090909091	0.07236832611832612	0.2778183621933622
Pettingill versus Patterson, Executor	Wells, J.,	majority	4.492307692307692	0.0	0.0	0.0	0.6153846153846154	15.3	0.1	-0.056666666666666664	0.18166666666666667
Edwin D. Godfrey versus Henry M. Codman	Tenney, J.,	majority	4.443037974683544	0.0	0.0	0.0	0.6835443037974683	18.8	0.0	-0.03333333333333334	0.175
Newell versus Ayer & al.	Wells, J.,	majority	4.1911764705882355	0.0	0.0	0.0	0.7058823529411765	19.5	0.25	0.0	0.0
The State versus Jackson and Haskell	Shepley, C. J.,	majority	4.588235294117647	0.0	0.0	0.0	0.5588235294117647	18.636363636363637	0.0	0.14502164502164502	0.3207792207792208
Blanchard versus Dow	Shepley, C. J.	majority	4.403846153846154	0.00641025641025641	0.0	0.0	0.5448717948717948	14.428571428571429	0.0	0.006250000000000001	0.10922619047619049
Mosher versus Mosher	Shepley, C. J.	majority	4.417763157894737	0.0	0.0	0.0	0.32730263157894735	32.666666666666664	0.0	0.007993197278911563	0.3168367346938775
State versus Walker and Page	Shepley, C. J.,	majority	5.089285714285714	0.0	0.0	0.0	0.6160714285714286	15.11111111111111	0.0	0.03055555555555555	0.46574074074074073
Soper & al. versus Veazie	Tenney, J.	majority	4.8	0.0	0.0	0.0	0.5657142857142857	26.75	0.125	-0.0375	0.0875
Ivory Chadbourne versus John Hanscom	Barrows, J.	majority	4.517316017316017	0.0021645021645021645	0.0	0.004329004329004329	0.43073593073593075	30.555555555555557	0.05555555555555555	0.018553791887125217	0.20203703703703704
Micah W. Norton versus Joseph F. Nye	Cutting, J.	majority	4.645161290322581	0.0009216589861751152	0.0	0.0	0.3142857142857143	56.30434782608695	0.17391304347826086	0.001118326118326115	0.32873383158709246
State of Maine versus Aurelius Young & als.	Walton, J.	majority	4.682395644283122	0.0018148820326678765	0.0	0.0018148820326678765	0.4029038112522686	26.708333333333332	0.08333333333333333	0.09682539682539683	0.20529761904761903
Thomas N. Egery versus Anthony Woodard	Appleton, C. J.	majority	4.509009009009009	0.0	0.0	0.0	0.5315315315315315	22.666666666666668	0.0	0.026041666666666668	0.17939814814814814
Joel Parkhurst, in Equity, versus Emeline Cummings, Executrix	Appleton, C. J.	majority	4.572519083969466	0.0	0.0	0.0019083969465648854	0.37595419847328243	23.17241379310345	0.034482758620689655	0.07133620689655172	0.2613505747126437
John B. Furbush, pet’r for certiorari, versus Melvin Cunningham & als.	Barrows, J.	majority	4.732931726907631	0.002008032128514056	0.0	0.0	0.4578313253012048	34.88235294117647	0.058823529411764705	-0.008251633986928101	0.2581699346405229
Inhabitants of Bucksport versus Inhabitants of Rockland	Cutting, J.	majority	4.6503067484662575	0.0	0.0	0.006134969325153374	0.48773006134969327	34.90909090909091	0.18181818181818182	0.019696969696969702	0.2590909090909091
Francis Darby versus Harrison Hayford	Barrows, J.	majority	4.651711924439197	0.0	0.0	0.0	0.37662337662337664	35.925925925925924	0.07407407407407407	0.019032921810699585	0.37165637860082307
Franklin Smith versus Anson P. Morrill & al.	Appleton, C. J.	majority	4.5326842837273995	0.0	0.0	0.004172461752433936	0.34075104311543813	28.29032258064516	0.06451612903225806	0.17426349572086897	0.38411692634042865
David C. Percival & al. versus Robert H. Hichborn; Same versus A. D. Harlow & al.	Dickerson, J.	majority	4.668421052631579	0.0005847953216374269	0.0	0.0005847953216374269	0.25029239766081873	37.53703703703704	0.07407407407407407	0.01911885982102031	0.2819315027108236
John Fahy versus William S. Brannagan	Appleton, C. J.	majority	4.276223776223776	0.0	0.0	0.0017482517482517483	0.3706293706293706	30.47826086956522	0.043478260869565216	-0.07288647342995168	0.1927814938684504
Mary E. Sawyer versus Sarah Lufkin	Appleton, C. J.	majority	4.8264462809917354	0.0	0.0	0.0	0.5454545454545454	22.928571428571427	0.14285714285714285	-0.14693877551020407	0.3671910430839002
James Bell versus John B. Furbush & als.	Barrows, J.	majority	4.6816939890710385	0.0	0.0	0.0	0.3729508196721312	45.8421052631579	0.05263157894736842	0.051827485380116965	0.2922143499775079
Elbridge Berry versus Lewis J. Hoeffner	Appleton, C. J.	majority	4.470114942528736	0.0	0.0	0.0011494252873563218	0.2850574712643678	41.84615384615385	0.038461538461538464	0.032478632478632474	0.2638736263736263
Emma F. Payne versus Timothy B. Gray	Walton, J.	majority	4.395985401459854	0.0018248175182481751	0.0	0.0	0.34854014598540145	22.20689655172414	0.13793103448275862	0.02543338024865118	0.2784752521698334
Andrew Sawtelle & al. versus William Wardwell	Danfoetii, J.	majority	4.402730375426621	0.0	0.0	0.006825938566552901	0.48464163822525597	25.357142857142858	0.0	-0.03137117346938775	0.20816326530612245
Andrew Sawtelle & al. versus William Wardwell	Kent, J.,	dissent	4.298651252408478	0.0	0.0	0.0	0.40655105973025046	31.63157894736842	0.15789473684210525	0.045484544695071	0.25296157059314955
Daniel Covel & al. versus Russell Hart & als.; Russell Hart & als. versus Daniel Covel & al.	Kent, J.	majority	4.292986425339366	0.0	0.0003770739064856712	0.0015082956259426848	0.19720965309200603	42.95774647887324	0.11267605633802817	0.08879407306029541	0.3540899201123044
Florence McCarthy versus Edward Mansfield	Tapley, J.	majority	4.455531453362256	0.0	0.0	0.0	0.38611713665943603	25.7	0.0	0.008690476190476191	0.2821329365079365
John D. Lawler versus Baring Boom Company	Appleton, C. J.	majority	4.7117015262860376	0.0	0.0	0.0011305822498586771	0.3001695873374788	32.90909090909091	0.030303030303030304	0.07673761423761423	0.35312575156325154
Lyman Rawson versus James N. Hall & al.	Appleton, C. J.	majority	4.6390532544378695	0.0	0.0	0.0	0.3831360946745562	21.833333333333332	0.05555555555555555	-0.009767691798941797	0.23083939594356265
Edmund S. Barrett & al. versus James E. Black	Appleton, O. J.	majority	4.490453460620525	0.0011933174224343676	0.0	0.0011933174224343676	0.3723150357995227	37.5	0.0	0.013057488146773861	0.20361188414759845
Inhabitants of Verona versus Inhabitants of Penobscot	Kent, J.	majority	4.524517087667162	0.0	0.0	0.0014858841010401188	0.3328380386329866	37.42857142857143	0.09523809523809523	0.029220263863121005	0.22760590599876315
Mary Ann Hatch versus Thomas Atkinson & Trustees	Walton, J.	majority	4.2960800667222685	0.0008340283569641367	0.0012510425354462051	0.0012510425354462051	0.24645537948290241	35.40506329113924	0.10126582278481013	0.09037453563448139	0.4517901622354604
Eleanor Lawrence versus Lorenzo D. Cooke	Dickerson, J.	majority	4.735945485519591	0.0008517887563884157	0.0	0.0034071550255536627	0.3126064735945486	26.11320754716981	0.0	0.01715623213264723	0.22026583217620957
Araminta D. Stewart, Appellant from decision of the Judge of Probate for Penobscot County	Kent, J.	majority	4.418803418803419	0.0	0.0	0.002849002849002849	0.25982905982905985	34.75806451612903	0.08064516129032258	0.04127759657137538	0.30391807725045045
Augustus O. Bailey versus Hope Insurance Company	Apuíueton, O. J.	majority	4.67481662591687	0.0008149959250203749	0.0	0.0	0.2828035859820701	24.60655737704918	0.03278688524590164	-0.0081337378468526	0.23079965344309603
Ellis Friend, Appellant from the decision of the County Commissioners of Penobscot County, versus Moses Abbott & als., original petitioners	Barrows, J.	majority	4.76140350877193	0.0011695906432748538	0.0	0.0	0.3695906432748538	43.82608695652174	0.0	0.10104983956692033	0.3190097514631676
Russell Hotchkiss & als. versus William R. Hunt & al.	Appleton, C. J.	majority	4.545454545454546	0.0	0.0	0.0	0.4575757575757576	18.08695652173913	0.043478260869565216	0.034239130434782605	0.11413043478260869
John A. Waterman, Judge of Probate, versus James R. Dockray & al.	Kent, J.	majority	4.4225641025641025	0.0020512820512820513	0.0	0.0010256410256410256	0.2569230769230769	26.517241379310345	0.06896551724137931	0.07135704333980196	0.23310273645043758
Ralph C. Johnson & als., in Eq., versus Timothy Thorndike & als.	Danforth, J.	majority	4.370668815471394	0.0	0.0	0.0	0.28283642224012895	42.61764705882353	0.08823529411764706	0.11006571859513038	0.37072344322344314
American Bank versus Ariel Wall	Appleton, C. J.	majority	4.405367231638418	0.0014124293785310734	0.0	0.0	0.3206214689265537	33.76923076923077	0.07692307692307693	0.063003663003663	0.2997557997557997
David Worcester versus John M. Lord	Barrows, J.	majority	4.519155030433226	0.0	0.0	0.002506265664160401	0.24382384532760473	43.256410256410255	0.038461538461538464	0.07532041426386664	0.3448696112088969
Inhabitants of Jay versus Inhabitants of East Livermore	Kent, J.	majority	4.3893717407499375	0.0012416190712689348	0.0	0.0027315619567916563	0.20213558480258256	32.69387755102041	0.07482993197278912	0.07226318088562987	0.28783935074751404
Lucillius A. Emery & al. versus Inhabitants of Mariaville	Dickerson, J.	majority	4.522058823529412	0.007352941176470588	0.0	0.003676470588235294	0.47794117647058826	35.77777777777778	0.0	0.01740740740740741	0.1841666666666667
William J. Paine, Appellant from decree of Judge of Probate, versus Seth B. Goodwin, Ex’r.	Kent, J.	majority	4.657320872274143	0.0	0.0	0.0	0.5046728971962616	26.857142857142858	0.07142857142857142	0.09025510204081633	0.37897959183673463
St. John Smith, in Eq., versus Ralph Kelley & al.	Kent, J.	majority	4.2970189701897015	0.0	0.0	0.001084010840108401	0.25203252032520324	34.92063492063492	0.15873015873015872	0.04507380972517027	0.27489217761326606
John L. Emmons & als., in sci. fa., versus Robert Bradley & als.	Barrows, J.	majority	4.671045429666119	0.0005473453749315818	0.0	0.0021893814997263274	0.277504105090312	60.054054054054056	0.1891891891891892	0.04038354100854102	0.33065856440856434
Joseph Atkinson, Adm’r de bonis non, versus William Conner	Dickerson, J.	majority	4.561199806482826	0.0	0.0	0.0	0.23996129656507015	38.5	0.03125	0.05780150838744588	0.2581323841089466
Amelia A. Knight versus The Portland, Saco & Portsmouth Railroad Company	Appleton, C. J.	majority	4.641729010806317	0.0	0.0	0.0008312551953449709	0.27888611803823776	33.449438202247194	0.033707865168539325	0.07018811519614088	0.23713716697665332
Jeremiah Howe versus Elisha W. Shaw	Appleton, C. J.	majority	4.374413145539906	0.002347417840375587	0.0	0.0	0.29225352112676056	30.272727272727273	0.0	0.0002525252525252499	0.22710437710437717
Jeremiah Howe versus Elisha W. Shaw	Barrows, J.,	concurrence	4.459051724137931	0.0	0.0	0.0	0.38362068965517243	49.54545454545455	0.09090909090909091	0.08598484848484847	0.43674242424242427
Oakes Angier versus Benjamin L. Smalley & als.	Appleton, C. J.	majority	4.78	0.0	0.0	0.005	0.565	21.916666666666668	0.0	-0.051388888888888894	0.11481481481481481
Joseph J. Bowman versus Leander D. Harding	Appleton, C. J.	majority	4.758215962441315	0.0	0.0	0.0	0.38967136150234744	25.65	0.1	0.022951388888888886	0.09336805555555557
State of Maine versus William Boyington	Barrows, J.	majority	4.721915285451197	0.001841620626151013	0.0	0.0	0.40331491712707185	33.45	0.1	0.05501785714285714	0.22094345238095237
Delana Luce, Compl'nt, versus Henry T. Burbank	Bakrows, J.	majority	4.57286432160804	0.0	0.0	0.0016750418760469012	0.39195979899497485	35.1	0.0	-0.049166666666666664	0.16985042735042735
Machias Hotel Company versus John H. Fisher	Appleton, C- J.	majority	4.620588235294117	0.0029411764705882353	0.0	0.0	0.4852941176470588	29.933333333333334	0.06666666666666667	-0.01055555555555555	0.2125
Alvin Thomas versus Albert B. Mayo	Kent, J.	majority	4.486607142857143	0.0	0.0	0.0	0.5535714285714286	31.22222222222222	0.1111111111111111	-0.011111111111111115	0.20451388888888888
Stephen P. Kilgore versus James Wood	Barrows, J.	majority	4.395959595959596	0.0	0.0	0.00101010101010101	0.31616161616161614	38.29032258064516	0.03225806451612903	0.020916538658474135	0.29431003584229387
Leonard F. E. Jarvis versus Joseph A. Deane	Dankorth, J.	majority	4.5701754385964914	0.0	0.0	0.0	0.5131578947368421	39.42857142857143	0.0	-0.026785714285714284	0.2017857142857143
James H. Smith versus Israel R. Grant & al.	Kent, J.	majority	4.351254480286738	0.0007168458781362007	0.0	0.0007168458781362007	0.3068100358422939	33.12244897959184	0.02040816326530612	0.06612090290661718	0.32991953058279583
Charles F. Hobbs & al. versus Manhattan Insurance Company	Appleton, C. J.	majority	4.659313725490196	0.0	0.0	0.0012254901960784314	0.32230392156862747	26.324324324324323	0.10810810810810811	0.03389449514449514	0.16229846729846728
Phineas F. Bean versus Henry R. Soper & certain logs	Appleton, C. J.	majority	4.635696821515892	0.004889975550122249	0.0	0.0	0.36185819070904646	35.69230769230769	0.0	0.03974358974358975	0.24498626373626373
